Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
26,Train,Leaf Class (Softmax),4,bug,0.9651,0.9526,0.9588
26,Train,Leaf Class (Softmax),5,butterfly,0.9772,0.9717,0.9744
26,Train,Leaf Class (Softmax),6,caddisfly,0.9939,0.9947,0.9943
26,Train,Leaf Class (Softmax),7,dance_fly,0.9568,0.9491,0.953
26,Train,Leaf Class (Softmax),8,earwig,0.9672,0.9589,0.963
26,Train,Leaf Class (Softmax),9,fever_fly,0.9825,0.9814,0.982
26,Train,Leaf Class (Softmax),10,flesh_fly,0.9466,0.9454,0.946
26,Train,Leaf Class (Softmax),11,fly,0.7529,0.7876,0.7699
26,Train,Leaf Class (Softmax),12,fruit_fly,0.976,0.9779,0.977
26,Train,Leaf Class (Softmax),13,hoverfly,0.9712,0.9746,0.9729
26,Train,Leaf Class (Softmax),14,ladybug,0.9851,0.9871,0.9861
26,Train,Leaf Class (Softmax),15,leaf_beetle,0.989,0.9912,0.9901
26,Train,Leaf Class (Softmax),16,midge,0.9948,0.9905,0.9927
26,Train,Leaf Class (Softmax),17,moth,0.9761,0.9726,0.9743
26,Train,Leaf Class (Softmax),18,robber_fly,0.9878,0.9861,0.9869
26,Train,Leaf Class (Softmax),19,spider,0.9681,0.984,0.976
26,Train,Leaf Class (Softmax),20,wasp,0.9169,0.8586,0.8868
26,Train,Leaf Class (Softmax),21,weevil,0.9884,0.9873,0.9878
26,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9258,0.9514,0.9384
26,Train,Leaf Class (Sigmoid),1,Muscoidea,0.682,0.885,0.7704
26,Train,Leaf Class (Sigmoid),2,ant,0.9814,0.9838,0.9826
26,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9891,0.9839,0.9865
26,Train,Leaf Class (Sigmoid),4,bug,0.9791,0.9267,0.9522
26,Train,Leaf Class (Sigmoid),5,butterfly,0.9865,0.9434,0.9644
26,Train,Leaf Class (Sigmoid),6,caddisfly,0.9928,0.9913,0.992
26,Train,Leaf Class (Sigmoid),7,dance_fly,0.9673,0.9304,0.9485
26,Train,Leaf Class (Sigmoid),8,earwig,0.9753,0.9496,0.9623
26,Train,Leaf Class (Sigmoid),9,fever_fly,0.9831,0.9739,0.9785
26,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9336,0.9505,0.942
26,Train,Leaf Class (Sigmoid),11,fly,0.8406,0.5911,0.6941
26,Train,Leaf Class (Sigmoid),12,fruit_fly,0.967,0.982,0.9744
26,Train,Leaf Class (Sigmoid),13,hoverfly,0.9739,0.9719,0.9729
26,Train,Leaf Class (Sigmoid),14,ladybug,0.9742,0.9901,0.9821
26,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.981,0.9913,0.9861
26,Train,Leaf Class (Sigmoid),16,midge,0.9979,0.9857,0.9918
26,Train,Leaf Class (Sigmoid),17,moth,0.9898,0.9547,0.9719
26,Train,Leaf Class (Sigmoid),18,robber_fly,0.983,0.9877,0.9853
26,Train,Leaf Class (Sigmoid),19,spider,0.9617,0.977,0.9693
26,Train,Leaf Class (Sigmoid),20,wasp,0.9166,0.8363,0.8746
26,Train,Leaf Class (Sigmoid),21,weevil,0.99,0.9838,0.9869
26,Test,PF4,0,Arachnida,0.5826,0.8758,0.6997
26,Test,PF4,1,Insecta,0.9971,0.9855,0.9913
26,Test,PF3,0,Araneae,0.6177,0.8758,0.7244
26,Test,PF3,1,Coleoptera,0.8587,0.7735,0.8139
26,Test,PF3,2,Dermaptera,0.6243,0.115,0.1942
26,Test,PF3,3,Diptera,0.9169,0.9233,0.9201
26,Test,PF3,4,Hemiptera,0.8038,0.7103,0.7542
26,Test,PF3,5,Hymenoptera,0.7696,0.7913,0.7803
26,Test,PF3,6,Lepidoptera,0.6314,0.5165,0.5682
26,Test,PF3,7,Mecoptera,0.3408,0.2763,0.3052
26,Test,PF3,8,Neuroptera,0.5026,0.4446,0.4719
26,Test,PF3,9,Orthoptera,0.6065,0.9695,0.7462
26,Test,PF3,10,Trichoptera,0.9928,0.9552,0.9736
26,Test,PF2,0,Apocrita,0.7884,0.8183,0.8031
26,Test,PF2,1,Arneomorphae,0.6341,0.8752,0.7354
26,Test,PF2,2,Brachycera,0.902,0.9247,0.9132
26,Test,PF2,3,Forficulina,0.7333,0.1179,0.2032
26,Test,PF2,4,Glossata,0.684,0.5063,0.5819
26,Test,PF2,5,Hemerobiiformia,0.7102,0.4524,0.5527
26,Test,PF2,6,Heteroptera,0.8115,0.7065,0.7554
26,Test,PF2,7,Integripalpia,0.9925,0.9733,0.9828
26,Test,PF2,8,Nematocera,0.9658,0.9448,0.9552
26,Test,PF2,9,Polyphaga,0.9011,0.766,0.8281
26,Test,PF2,10,Symphyta,0.8113,0.6306,0.7096
26,Test,PF2,11,grasshopper,0.5261,0.9895,0.687
26,Test,PF2,12,scorpion_fly,0.1118,0.1167,0.1142
26,Test,PF1,0,Aculeata,0.8207,0.8695,0.8444
26,Test,PF1,1,Araneomorphae,0.629,0.8758,0.7322
26,Test,PF1,2,Asilomorpha,0.887,0.7579,0.8173
26,Test,PF1,3,Bibionomorpha,0.9813,0.8556,0.9142
26,Test,PF1,4,Cucujiformia,0.8873,0.7721,0.8257
26,Test,PF1,5,Culicomorpha,0.9593,0.985,0.972
26,Test,PF1,6,Epidermaptera,0.8151,0.0945,0.1694
26,Test,PF1,7,Heterocera,0.7046,0.402,0.5119
26,Test,PF1,8,Muscomorpha,0.8113,0.9331,0.868
26,Test,PF1,9,Parasitica,0.4915,0.6457,0.5581
26,Test,PF1,10,Pentatomomorpha,0.7892,0.7011,0.7426
26,Test,PF1,11,Plenitentoria,0.9895,0.9741,0.9818
26,Test,PF1,12,Rhopalocera,0.6855,0.9557,0.7984
26,Test,PF1,13,lacewing,0.4326,0.6256,0.5115
26,Test,PF1,14,saw_fly,0.8087,0.6174,0.7002
26,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.4093,0.6726,0.5089
26,Test,Leaf Class (Softmax),1,Muscoidea,0.3718,0.627,0.4668
26,Test,Leaf Class (Softmax),2,ant,0.8392,0.874,0.8562
26,Test,Leaf Class (Softmax),3,ant_beetle,0.831,0.9157,0.8713
26,Test,Leaf Class (Softmax),4,bug,0.8086,0.7357,0.7705
26,Test,Leaf Class (Softmax),5,butterfly,0.7575,0.9478,0.842
26,Test,Leaf Class (Softmax),6,caddisfly,0.9851,0.9707,0.9779
26,Test,Leaf Class (Softmax),7,dance_fly,0.9106,0.614,0.7335
26,Test,Leaf Class (Softmax),8,earwig,0.8202,0.0712,0.1309
26,Test,Leaf Class (Softmax),9,fever_fly,0.9908,0.8358,0.9067
26,Test,Leaf Class (Softmax),10,flesh_fly,0.8107,0.7688,0.7892
26,Test,Leaf Class (Softmax),11,fly,0.4094,0.414,0.4117
26,Test,Leaf Class (Softmax),12,fruit_fly,0.809,0.6225,0.7036
26,Test,Leaf Class (Softmax),13,hoverfly,0.8237,0.8505,0.8369
26,Test,Leaf Class (Softmax),14,ladybug,0.7653,0.947,0.8465
26,Test,Leaf Class (Softmax),15,leaf_beetle,0.0716,0.0277,0.0399
26,Test,Leaf Class (Softmax),16,midge,0.9656,0.9835,0.9745
26,Test,Leaf Class (Softmax),17,moth,0.7346,0.4442,0.5537
26,Test,Leaf Class (Softmax),18,robber_fly,0.6723,0.7925,0.7275
26,Test,Leaf Class (Softmax),19,spider,0.6114,0.8758,0.7201
26,Test,Leaf Class (Softmax),20,wasp,0.811,0.7971,0.804
26,Test,Leaf Class (Softmax),21,weevil,0.9589,0.734,0.8315
26,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.556,0.657,0.6023
26,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4021,0.396,0.399
26,Test,Leaf Class (Sigmoid),2,ant,0.8372,0.883,0.8595
26,Test,Leaf Class (Sigmoid),3,ant_beetle,0.8615,0.915,0.8875
26,Test,Leaf Class (Sigmoid),4,bug,0.6848,0.7365,0.7097
26,Test,Leaf Class (Sigmoid),5,butterfly,0.6931,0.9547,0.8031
26,Test,Leaf Class (Sigmoid),6,caddisfly,0.9925,0.9707,0.9815
26,Test,Leaf Class (Sigmoid),7,dance_fly,0.8887,0.6514,0.7518
26,Test,Leaf Class (Sigmoid),8,earwig,0.8404,0.077,0.1411
26,Test,Leaf Class (Sigmoid),9,fever_fly,0.9831,0.8238,0.8964
26,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8475,0.7408,0.7906
26,Test,Leaf Class (Sigmoid),11,fly,0.3814,0.6452,0.4794
26,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8579,0.6038,0.7087
26,Test,Leaf Class (Sigmoid),13,hoverfly,0.7425,0.831,0.7842
26,Test,Leaf Class (Sigmoid),14,ladybug,0.8603,0.9375,0.8972
26,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0396,0.0115,0.0179
26,Test,Leaf Class (Sigmoid),16,midge,0.9627,0.9875,0.9749
26,Test,Leaf Class (Sigmoid),17,moth,0.7534,0.7682,0.7607
26,Test,Leaf Class (Sigmoid),18,robber_fly,0.8874,0.7562,0.8166
26,Test,Leaf Class (Sigmoid),19,spider,0.6099,0.8758,0.719
26,Test,Leaf Class (Sigmoid),20,wasp,0.7182,0.8156,0.7638
26,Test,Leaf Class (Sigmoid),21,weevil,0.9412,0.7438,0.8309
27,Train,PF4,0,Arachnida,0.9147,0.9895,0.9506
27,Train,PF4,1,Insecta,0.9999,0.9992,0.9996
27,Train,PF3,0,Araneae,0.9687,0.9716,0.9701
27,Train,PF3,1,Coleoptera,0.9824,0.9832,0.9828
27,Train,PF3,2,Dermaptera,0.9184,0.9504,0.9341
27,Train,PF3,3,Diptera,0.9878,0.9836,0.9857
27,Train,PF3,4,Hemiptera,0.9757,0.9041,0.9385
27,Train,PF3,5,Hymenoptera,0.9679,0.9654,0.9666
27,Train,PF3,6,Lepidoptera,0.9746,0.9326,0.9531
27,Train,PF3,7,Mecoptera,0.7563,0.3274,0.4569
27,Train,PF3,8,Neuroptera,0.9659,0.9919,0.9788
27,Train,PF3,9,Orthoptera,0.8503,0.9893,0.9146
27,Train,PF3,10,Trichoptera,0.9969,0.9856,0.9912
27,Train,PF2,0,Apocrita,0.982,0.9619,0.9719
27,Train,PF2,1,Arneomorphae,0.982,0.9247,0.9525
27,Train,PF2,2,Brachycera,0.986,0.9854,0.9857
27,Train,PF2,3,Forficulina,0.9352,0.9395,0.9374
27,Train,PF2,4,Glossata,0.9809,0.895,0.936
27,Train,PF2,5,Hemerobiiformia,0.9744,0.9887,0.9815
27,Train,PF2,6,Heteroptera,0.9802,0.9205,0.9494
27,Train,PF2,7,Integripalpia,0.9965,0.9792,0.9878
27,Train,PF2,8,Nematocera,0.9906,0.9774,0.9839
27,Train,PF2,9,Polyphaga,0.9888,0.9799,0.9843
27,Train,PF2,10,Symphyta,0.9294,0.953,0.9411
27,Train,PF2,11,grasshopper,0.7782,0.9942,0.873
27,Train,PF2,12,scorpion_fly,0.6226,0.1075,0.1833
27,Train,PF1,0,Aculeata,0.9777,0.9699,0.9738
27,Train,PF1,1,Araneomorphae,0.9712,0.9775,0.9744
27,Train,PF1,2,Asilomorpha,0.982,0.9841,0.9831
27,Train,PF1,3,Bibionomorpha,0.9854,0.9843,0.9848
27,Train,PF1,4,Cucujiformia,0.9898,0.9843,0.9871
27,Train,PF1,5,Culicomorpha,0.9977,0.9855,0.9916
27,Train,PF1,6,Epidermaptera,0.9421,0.9465,0.9443
27,Train,PF1,7,Heterocera,0.9874,0.9442,0.9653
27,Train,PF1,8,Muscomorpha,0.9802,0.9899,0.985
27,Train,PF1,9,Parasitica,0.9622,0.9249,0.9432
27,Train,PF1,10,Pentatomomorpha,0.9855,0.9205,0.9519
27,Train,PF1,11,Plenitentoria,0.9932,0.9943,0.9938
27,Train,PF1,12,Rhopalocera,0.9828,0.9701,0.9764
27,Train,PF1,13,lacewing,0.9644,0.9944,0.9792
27,Train,PF1,14,saw_fly,0.9521,0.9491,0.9506
27,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9563,0.9377,0.9469
27,Train,Leaf Class (Softmax),1,Muscoidea,0.7928,0.759,0.7755
27,Train,Leaf Class (Softmax),2,ant,0.978,0.987,0.9825
27,Train,Leaf Class (Softmax),3,ant_beetle,0.9858,0.985,0.9854
27,Train,Leaf Class (Softmax),4,bug,0.9621,0.9588,0.9605
27,Train,Leaf Class (Softmax),5,butterfly,0.982,0.9684,0.9752
27,Train,Leaf Class (Softmax),6,caddisfly,0.9955,0.9951,0.9953
27,Train,Leaf Class (Softmax),7,dance_fly,0.9555,0.9478,0.9516
27,Train,Leaf Class (Softmax),8,earwig,0.9678,0.955,0.9614
27,Train,Leaf Class (Softmax),9,fever_fly,0.9868,0.9868,0.9868
27,Train,Leaf Class (Softmax),10,flesh_fly,0.9462,0.9441,0.9451
27,Train,Leaf Class (Softmax),11,fly,0.7552,0.7901,0.7723
27,Train,Leaf Class (Softmax),12,fruit_fly,0.9759,0.9784,0.9772
27,Train,Leaf Class (Softmax),13,hoverfly,0.9724,0.9749,0.9737
27,Train,Leaf Class (Softmax),14,ladybug,0.9863,0.9866,0.9865
27,Train,Leaf Class (Softmax),15,leaf_beetle,0.9873,0.9897,0.9885
27,Train,Leaf Class (Softmax),16,midge,0.9933,0.9899,0.9916
27,Train,Leaf Class (Softmax),17,moth,0.9778,0.9742,0.976
27,Train,Leaf Class (Softmax),18,robber_fly,0.989,0.9876,0.9883
27,Train,Leaf Class (Softmax),19,spider,0.9763,0.985,0.9806
27,Train,Leaf Class (Softmax),20,wasp,0.9169,0.8675,0.8915
27,Train,Leaf Class (Softmax),21,weevil,0.9878,0.9889,0.9884
27,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9313,0.9505,0.9408
27,Train,Leaf Class (Sigmoid),1,Muscoidea,0.6925,0.8832,0.7764
27,Train,Leaf Class (Sigmoid),2,ant,0.9796,0.9831,0.9813
27,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9835,0.9828,0.9831
27,Train,Leaf Class (Sigmoid),4,bug,0.9811,0.9346,0.9573
27,Train,Leaf Class (Sigmoid),5,butterfly,0.9899,0.9474,0.9682
27,Train,Leaf Class (Sigmoid),6,caddisfly,0.9951,0.9947,0.9949
27,Train,Leaf Class (Sigmoid),7,dance_fly,0.9727,0.9317,0.9518
27,Train,Leaf Class (Sigmoid),8,earwig,0.9667,0.9465,0.9565
27,Train,Leaf Class (Sigmoid),9,fever_fly,0.9885,0.9814,0.985
27,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9319,0.9517,0.9417
27,Train,Leaf Class (Sigmoid),11,fly,0.8441,0.6122,0.7097
27,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9671,0.9823,0.9747
27,Train,Leaf Class (Sigmoid),13,hoverfly,0.9757,0.9722,0.974
27,Train,Leaf Class (Sigmoid),14,ladybug,0.9756,0.9893,0.9824
27,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9807,0.9906,0.9856
27,Train,Leaf Class (Sigmoid),16,midge,0.9986,0.984,0.9913
27,Train,Leaf Class (Sigmoid),17,moth,0.9905,0.9562,0.973
27,Train,Leaf Class (Sigmoid),18,robber_fly,0.9844,0.9889,0.9867
27,Train,Leaf Class (Sigmoid),19,spider,0.9741,0.9775,0.9758
27,Train,Leaf Class (Sigmoid),20,wasp,0.9203,0.8456,0.8814
27,Train,Leaf Class (Sigmoid),21,weevil,0.9905,0.9849,0.9877
27,Test,PF4,0,Arachnida,0.6063,0.8758,0.7166
27,Test,PF4,1,Insecta,0.9971,0.9868,0.9919
27,Test,PF3,0,Araneae,0.6444,0.8758,0.7425
27,Test,PF3,1,Coleoptera,0.8884,0.7706,0.8253
27,Test,PF3,2,Dermaptera,0.9113,0.2203,0.3548
27,Test,PF3,3,Diptera,0.9094,0.9468,0.9277
27,Test,PF3,4,Hemiptera,0.8787,0.7088,0.7846
27,Test,PF3,5,Hymenoptera,0.7793,0.7948,0.7869
27,Test,PF3,6,Lepidoptera,0.7369,0.6652,0.6992
27,Test,PF3,7,Mecoptera,0.3415,0.1997,0.252
27,Test,PF3,8,Neuroptera,0.7904,0.2314,0.358
27,Test,PF3,9,Orthoptera,0.5847,0.9528,0.7247
27,Test,PF3,10,Trichoptera,0.9878,0.9776,0.9827
27,Test,PF2,0,Apocrita,0.7817,0.8116,0.7964
27,Test,PF2,1,Arneomorphae,0.6843,0.8758,0.7683
27,Test,PF2,2,Brachycera,0.8938,0.9426,0.9175
27,Test,PF2,3,Forficulina,0.93,0.2329,0.3726
27,Test,PF2,4,Glossata,0.7548,0.6592,0.7038
27,Test,PF2,5,Hemerobiiformia,0.812,0.2044,0.3265
27,Test,PF2,6,Heteroptera,0.8608,0.7049,0.7751
27,Test,PF2,7,Integripalpia,0.9912,0.9664,0.9786
27,Test,PF2,8,Nematocera,0.954,0.9686,0.9612
27,Test,PF2,9,Polyphaga,0.9149,0.7666,0.8342
27,Test,PF2,10,Symphyta,0.8782,0.6609,0.7542
27,Test,PF2,11,grasshopper,0.5287,0.973,0.6852
27,Test,PF2,12,scorpion_fly,0.2237,0.0856,0.1238
27,Test,PF1,0,Aculeata,0.789,0.8588,0.8224
27,Test,PF1,1,Araneomorphae,0.6786,0.8758,0.7647
27,Test,PF1,2,Asilomorpha,0.9029,0.7388,0.8127
27,Test,PF1,3,Bibionomorpha,0.9656,0.913,0.9385
27,Test,PF1,4,Cucujiformia,0.9173,0.7669,0.8354
27,Test,PF1,5,Culicomorpha,0.9467,0.9895,0.9676
27,Test,PF1,6,Epidermaptera,0.9272,0.1862,0.3101
27,Test,PF1,7,Heterocera,0.7825,0.6602,0.7162
27,Test,PF1,8,Muscomorpha,0.8146,0.9381,0.872
27,Test,PF1,9,Parasitica,0.5386,0.6099,0.572
27,Test,PF1,10,Pentatomomorpha,0.8335,0.7018,0.762
27,Test,PF1,11,Plenitentoria,0.9866,0.981,0.9838
27,Test,PF1,12,Rhopalocera,0.6705,0.9084,0.7715
27,Test,PF1,13,lacewing,0.5256,0.5881,0.5551
27,Test,PF1,14,saw_fly,0.8725,0.6386,0.7374
27,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.4201,0.648,0.5097
27,Test,Leaf Class (Softmax),1,Muscoidea,0.3812,0.6528,0.4813
27,Test,Leaf Class (Softmax),2,ant,0.7573,0.916,0.8291
27,Test,Leaf Class (Softmax),3,ant_beetle,0.7601,0.9276,0.8356
27,Test,Leaf Class (Softmax),4,bug,0.9195,0.7481,0.825
27,Test,Leaf Class (Softmax),5,butterfly,0.7175,0.9034,0.7998
27,Test,Leaf Class (Softmax),6,caddisfly,0.9852,0.9767,0.981
27,Test,Leaf Class (Softmax),7,dance_fly,0.914,0.6079,0.7302
27,Test,Leaf Class (Softmax),8,earwig,0.9408,0.1394,0.2428
27,Test,Leaf Class (Softmax),9,fever_fly,0.9807,0.8974,0.9372
27,Test,Leaf Class (Softmax),10,flesh_fly,0.6664,0.7658,0.7127
27,Test,Leaf Class (Softmax),11,fly,0.4222,0.423,0.4226
27,Test,Leaf Class (Softmax),12,fruit_fly,0.864,0.5845,0.6973
27,Test,Leaf Class (Softmax),13,hoverfly,0.8006,0.7988,0.7996
27,Test,Leaf Class (Softmax),14,ladybug,0.8618,0.9198,0.8898
27,Test,Leaf Class (Softmax),15,leaf_beetle,0.0787,0.0231,0.0357
27,Test,Leaf Class (Softmax),16,midge,0.9671,0.986,0.9765
27,Test,Leaf Class (Softmax),17,moth,0.8337,0.6342,0.7204
27,Test,Leaf Class (Softmax),18,robber_fly,0.6902,0.734,0.7114
27,Test,Leaf Class (Softmax),19,spider,0.7124,0.8716,0.784
27,Test,Leaf Class (Softmax),20,wasp,0.8442,0.7718,0.8064
27,Test,Leaf Class (Softmax),21,weevil,0.9526,0.7138,0.8161
27,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5392,0.6166,0.5753
27,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4402,0.479,0.4588
27,Test,Leaf Class (Sigmoid),2,ant,0.7233,0.9272,0.8127
27,Test,Leaf Class (Sigmoid),3,ant_beetle,0.7886,0.929,0.8531
27,Test,Leaf Class (Sigmoid),4,bug,0.8256,0.7257,0.7724
27,Test,Leaf Class (Sigmoid),5,butterfly,0.6813,0.9202,0.7829
27,Test,Leaf Class (Sigmoid),6,caddisfly,0.9913,0.9802,0.9857
27,Test,Leaf Class (Sigmoid),7,dance_fly,0.8885,0.6018,0.7176
27,Test,Leaf Class (Sigmoid),8,earwig,0.9375,0.1754,0.2956
27,Test,Leaf Class (Sigmoid),9,fever_fly,0.9694,0.9207,0.9445
27,Test,Leaf Class (Sigmoid),10,flesh_fly,0.6823,0.7668,0.7221
27,Test,Leaf Class (Sigmoid),11,fly,0.3817,0.5858,0.4622
27,Test,Leaf Class (Sigmoid),12,fruit_fly,0.899,0.5718,0.699
27,Test,Leaf Class (Sigmoid),13,hoverfly,0.7794,0.804,0.7915
27,Test,Leaf Class (Sigmoid),14,ladybug,0.9393,0.9128,0.9258
27,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.1135,0.0284,0.0455
27,Test,Leaf Class (Sigmoid),16,midge,0.9628,0.9902,0.9763
27,Test,Leaf Class (Sigmoid),17,moth,0.8111,0.924,0.8639
27,Test,Leaf Class (Sigmoid),18,robber_fly,0.8973,0.6855,0.7772
27,Test,Leaf Class (Sigmoid),19,spider,0.663,0.8758,0.7547
27,Test,Leaf Class (Sigmoid),20,wasp,0.8652,0.7635,0.8112
27,Test,Leaf Class (Sigmoid),21,weevil,0.9267,0.73,0.8167
28,Train,PF4,0,Arachnida,0.8985,0.989,0.9416
28,Train,PF4,1,Insecta,0.9999,0.999,0.9995
28,Train,PF3,0,Araneae,0.9697,0.975,0.9724
28,Train,PF3,1,Coleoptera,0.9831,0.9848,0.9839
28,Train,PF3,2,Dermaptera,0.9177,0.9589,0.9378
28,Train,PF3,3,Diptera,0.9878,0.9837,0.9858
28,Train,PF3,4,Hemiptera,0.9746,0.9103,0.9414
28,Train,PF3,5,Hymenoptera,0.9697,0.9666,0.9682
28,Train,PF3,6,Lepidoptera,0.9716,0.9355,0.9532
28,Train,PF3,7,Mecoptera,0.7494,0.2386,0.362
28,Train,PF3,8,Neuroptera,0.9682,0.9908,0.9794
28,Train,PF3,9,Orthoptera,0.8419,0.9892,0.9096
28,Train,PF3,10,Trichoptera,0.9966,0.9868,0.9916
28,Train,PF2,0,Apocrita,0.9835,0.9624,0.9728
28,Train,PF2,1,Arneomorphae,0.9806,0.9326,0.956
28,Train,PF2,2,Brachycera,0.9861,0.9852,0.9856
28,Train,PF2,3,Forficulina,0.9387,0.9488,0.9437
28,Train,PF2,4,Glossata,0.9792,0.9,0.9379
28,Train,PF2,5,Hemerobiiformia,0.9773,0.9885,0.9829
28,Train,PF2,6,Heteroptera,0.9719,0.9182,0.9443
28,Train,PF2,7,Integripalpia,0.9973,0.9796,0.9884
28,Train,PF2,8,Nematocera,0.992,0.9748,0.9834
28,Train,PF2,9,Polyphaga,0.989,0.9818,0.9854
28,Train,PF2,10,Symphyta,0.9352,0.956,0.9455
28,Train,PF2,11,grasshopper,0.7799,0.9945,0.8742
28,Train,PF2,12,scorpion_fly,0.5866,0.0965,0.1657
28,Train,PF1,0,Aculeata,0.9793,0.9709,0.9751
28,Train,PF1,1,Araneomorphae,0.9775,0.975,0.9763
28,Train,PF1,2,Asilomorpha,0.981,0.9836,0.9823
28,Train,PF1,3,Bibionomorpha,0.9809,0.9875,0.9842
28,Train,PF1,4,Cucujiformia,0.9915,0.9856,0.9885
28,Train,PF1,5,Culicomorpha,0.996,0.9852,0.9905
28,Train,PF1,6,Epidermaptera,0.9463,0.9558,0.951
28,Train,PF1,7,Heterocera,0.9862,0.9469,0.9661
28,Train,PF1,8,Muscomorpha,0.9803,0.9893,0.9848
28,Train,PF1,9,Parasitica,0.9618,0.9242,0.9426
28,Train,PF1,10,Pentatomomorpha,0.9818,0.9143,0.9468
28,Train,PF1,11,Plenitentoria,0.9913,0.9955,0.9934
28,Train,PF1,12,Rhopalocera,0.9683,0.9652,0.9668
28,Train,PF1,13,lacewing,0.9655,0.9948,0.9799
28,Train,PF1,14,saw_fly,0.9582,0.9553,0.9567
28,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9541,0.9419,0.9479
28,Train,Leaf Class (Softmax),1,Muscoidea,0.7963,0.7641,0.7798
28,Train,Leaf Class (Softmax),2,ant,0.9787,0.9879,0.9833
28,Train,Leaf Class (Softmax),3,ant_beetle,0.9884,0.9865,0.9874
28,Train,Leaf Class (Softmax),4,bug,0.9597,0.9543,0.957
28,Train,Leaf Class (Softmax),5,butterfly,0.9787,0.9676,0.9731
28,Train,Leaf Class (Softmax),6,caddisfly,0.9951,0.9951,0.9951
28,Train,Leaf Class (Softmax),7,dance_fly,0.9714,0.9565,0.9639
28,Train,Leaf Class (Softmax),8,earwig,0.9679,0.9574,0.9626
28,Train,Leaf Class (Softmax),9,fever_fly,0.9865,0.9886,0.9875
28,Train,Leaf Class (Softmax),10,flesh_fly,0.9477,0.9472,0.9475
28,Train,Leaf Class (Softmax),11,fly,0.7574,0.7893,0.773
28,Train,Leaf Class (Softmax),12,fruit_fly,0.978,0.9795,0.9788
28,Train,Leaf Class (Softmax),13,hoverfly,0.9722,0.9746,0.9734
28,Train,Leaf Class (Softmax),14,ladybug,0.9865,0.9874,0.9869
28,Train,Leaf Class (Softmax),15,leaf_beetle,0.9906,0.9912,0.9909
28,Train,Leaf Class (Softmax),16,midge,0.9922,0.9895,0.9909
28,Train,Leaf Class (Softmax),17,moth,0.9771,0.9749,0.976
28,Train,Leaf Class (Softmax),18,robber_fly,0.9888,0.9873,0.9881
28,Train,Leaf Class (Softmax),19,spider,0.9724,0.9835,0.9779
28,Train,Leaf Class (Softmax),20,wasp,0.9225,0.8712,0.8961
28,Train,Leaf Class (Softmax),21,weevil,0.9902,0.9912,0.9907
28,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9305,0.9497,0.94
28,Train,Leaf Class (Sigmoid),1,Muscoidea,0.6949,0.8912,0.7809
28,Train,Leaf Class (Sigmoid),2,ant,0.9811,0.9842,0.9826
28,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9865,0.9861,0.9863
28,Train,Leaf Class (Sigmoid),4,bug,0.9768,0.9261,0.9508
28,Train,Leaf Class (Sigmoid),5,butterfly,0.9899,0.9474,0.9682
28,Train,Leaf Class (Sigmoid),6,caddisfly,0.9921,0.9947,0.9934
28,Train,Leaf Class (Sigmoid),7,dance_fly,0.9838,0.9364,0.9595
28,Train,Leaf Class (Sigmoid),8,earwig,0.976,0.9465,0.961
28,Train,Leaf Class (Sigmoid),9,fever_fly,0.9889,0.9822,0.9855
28,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9353,0.9522,0.9437
28,Train,Leaf Class (Sigmoid),11,fly,0.8524,0.6129,0.713
28,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9697,0.9826,0.9761
28,Train,Leaf Class (Sigmoid),13,hoverfly,0.9741,0.9724,0.9733
28,Train,Leaf Class (Sigmoid),14,ladybug,0.9759,0.9898,0.9828
28,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9837,0.9928,0.9882
28,Train,Leaf Class (Sigmoid),16,midge,0.9967,0.9829,0.9897
28,Train,Leaf Class (Sigmoid),17,moth,0.9893,0.9578,0.9733
28,Train,Leaf Class (Sigmoid),18,robber_fly,0.9837,0.9889,0.9863
28,Train,Leaf Class (Sigmoid),19,spider,0.9643,0.9706,0.9674
28,Train,Leaf Class (Sigmoid),20,wasp,0.9166,0.8464,0.8801
